e_RBD;en_COD_ENSE
9801;10
2;10
10536;10
10537;10
25212;10
10540;10
8;10
9;10
10;10
11;10
12;10
13;10
14;10
25213;10
16;10
17;10
38;10
39;10
10542;10
25215;10
43;10
45;10
49;10
40042;10
52;10
56;10
59;10
60;10
66;10
67;10
69;10
40285;10
10546;10
10547;10
10548;10
10550;10
25218;10
78;10
10553;10
10554;10
10555;10
10556;10
10557;10
10558;10
10559;10
10560;10
10561;10
10563;10
10564;10
10565;10
10567;10
10568;10
10569;10
10570;10
10571;10
26238;10
18234;10
10574;10
110;10
111;10
112;10
113;10
114;10
116;10
117;10
119;10
122;10
123;10
25220;10
125;10
126;10
26239;10
129;10
10578;10
10579;10
132;10
133;10
10580;10
10581;10
18237;10
156;10
10586;10
10588;10
160;10
161;10
10589;10
25223;10
167;10
10592;10
10594;10
10595;10
10600;10
42254;10
10606;10
10607;10
10608;10
10610;10
178;10
10611;10
10615;10
187;10
188;10
10618;10
192;10
193;10
195;10
10619;10
198;10
10621;10
10622;10
201;10
203;10
204;10
205;10
206;10
25225;10
208;10
210;10
10625;10
10626;10
10628;10
40047;10
10631;10
26243;10
10635;10
10638;10
10640;10
10641;10
18247;10
10643;10
10645;10
10646;10
10648;10
10649;10
10651;10
236;10
237;10
10652;10
18249;10
10656;10
241;10
10658;10
244;10
245;10
246;10
18250;10
10662;10
253;10
18251;10
255;10
10665;10
10666;10
262;10
265;10
10667;10
269;10
270;10
271;10
10668;10
10669;10
10671;10
10672;10
277;10
10673;10
10674;10
10675;10
10676;10
284;10
285;10
10677;10
10679;10
10680;10
289;10
291;10
292;10
293;10
10685;10
296;10
297;10
298;10
301;10
302;10
303;10
304;10
305;10
306;10
307;10
310;10
10686;10
312;10
313;10
315;10
316;10
317;10
318;10
319;10
320;10
322;10
324;10
326;10
329;10
330;10
332;10
333;10
335;10
10687;10
10688;10
10689;10
10692;10
342;10
343;10
344;10
25230;10
356;10
357;10
358;10
361;10
364;10
365;10
366;10
367;10
368;10
10696;10
370;10
371;10
26244;10
10699;10
374;10
375;10
10702;10
26245;10
380;10
381;10
382;10
10704;10
10705;10
386;10
10706;10
390;10
10710;10
31171;10
10712;10
10713;10
26249;10
401;10
403;10
10716;10
405;10
406;10
407;10
408;10
410;10
411;10
413;10
25238;10
416;10
417;10
418;10
419;10
420;10
421;10
423;10
427;10
429;10
430;10
431;10
10719;10
434;10
10721;10
10722;10
10723;10
440;10
441;10
442;10
444;10
445;10
446;10
10724;10
25241;10
10726;10
450;10
452;10
453;10
454;10
455;10
10727;10
458;10
459;10
461;10
462;10
463;10
464;10
10729;10
10730;10
10734;10
471;10
476;10
478;10
479;10
481;10
482;10
10735;10
484;10
10736;10
10737;10
487;10
489;10
10738;10
492;10
493;10
10740;10
10741;10
10742;10
499;10
10743;10
10744;10
19908;10
10747;10
10748;10
10749;10
10750;10
26250;10
10752;10
519;10
521;10
522;10
523;10
525;10
526;10
527;10
528;10
10753;10
530;10
531;10
10754;10
25249;10
534;10
535;10
536;10
10756;10
539;10
540;10
542;10
543;10
10757;10
546;10
548;10
10758;10
551;10
10760;10
556;10
557;10
10763;10
560;10
10764;10
562;10
10765;10
565;10
566;10
567;10
568;10
570;10
25250;10
573;10
25255;10
10768;10
10769;10
10771;10
580;10
581;10
10772;10
583;10
585;10
10773;10
10774;10
590;10
591;10
597;10
25256;10
599;10
602;10
40288;10
26254;10
19921;10
10782;10
10783;10
10784;10
612;10
613;10
614;10
615;10
616;10
617;10
618;10
620;10
621;10
10785;10
10786;10
625;10
626;10
628;10
629;10
630;10
631;10
632;10
10789;10
10790;10
637;10
639;10
10791;10
10792;10
643;10
10794;10
10795;10
646;10
10796;10
648;10
649;10
650;10
655;10
10797;10
657;10
658;10
10798;10
10799;10
10805;10
664;10
10810;10
666;10
668;10
669;10
671;10
672;10
673;10
10816;10
10818;10
678;10
680;10
10821;10
682;10
10825;10
686;10
10827;10
10828;10
10829;10
690;10
691;10
692;10
41701;10
694;10
10831;10
10832;10
10833;10
19923;10
10835;10
10836;10
10837;10
706;10
707;10
708;10
709;10
710;10
711;10
712;10
713;10
714;10
715;10
716;10
718;10
10838;10
721;10
722;10
10839;10
10840;10
725;10
10842;10
10844;10
729;10
730;10
731;10
733;10
31175;10
10846;10
737;10
740;10
743;10
10848;10
10851;10
747;10
10852;10
750;10
10854;10
753;10
10856;10
10858;10
10861;10
757;10
10862;10
10864;10
10865;10
10868;10
763;10
766;10
25265;10
19927;10
769;10
770;10
10871;10
773;10
774;10
10873;10
10877;10
10878;10
10879;10
10880;10
10881;10
19928;10
26257;10
26258;10
10892;10
10893;10
19934;10
10898;10
793;10
10900;10
25272;10
798;10
799;10
800;10
10905;10
803;10
804;10
10906;10
19947;10
19949;10
10915;10
10916;10
19950;10
19952;10
40050;10
19954;10
26260;10
25278;10
25279;10
19962;10
821;10
822;10
31177;10
10975;10
10976;10
19965;10
827;10
11025;10
833;10
19968;10
40291;10
837;10
19972;10
839;10
19973;10
11032;10
11033;10
847;10
848;10
849;10
25282;10
851;10
852;10
11035;10
19981;10
19983;10
11103;10
11105;10
11106;10
11107;10
42250;10
19990;10
31180;10
40054;10
876;10
11130;10
25287;10
25288;10
26268;10
11144;10
11145;10
11147;10
20008;10
897;10
26269;10
26270;10
20016;10
905;10
11176;10
11177;10
908;10
20019;10
910;10
11180;10
915;10
20024;10
924;10
20025;10
11199;10
929;10
26271;10
932;10
11201;10
11203;10
26272;10
40295;10
937;10
11209;10
11217;10
11220;10
11221;10
946;10
947;10
26274;10
11224;10
20033;10
31183;10
20041;10
11237;10
11238;10
959;10
11240;10
20042;10
11244;10
25303;10
31185;10
969;10
970;10
971;10
972;10
973;10
974;10
976;10
977;10
11248;10
11256;10
982;10
20046;10
11261;10
11263;10
987;10
11265;10
990;10
41063;10
11283;10
40298;10
20052;10
25310;10
11291;10
25314;10
11323;10
25315;10
11333;10
20064;10
11336;10
20065;10
25316;10
11339;10
11342;10
1014;10
1015;10
1016;10
1017;10
1018;10
1019;10
1020;10
1022;10
11343;10
11344;10
1031;10
11347;10
1033;10
11348;10
1036;10
20067;10
